customer_id,first_name,last_name,email,country,created_at
eb391b8c-bbb1-4313-a911-6201dfe93641,Melissa,Vega,fwatson@example.net,Iceland,2024-06-13
fcfd80de-751b-49a5-a642-238b18859453,Scott,Hayes,stonegeorge@example.com,Honduras,2023-12-17
19e5c299-de4c-4981-a1cc-23b6b4b955e5,Regina,Thomas,hbuchanan@example.net,Ethiopia,2023-07-10
ef1d2e06-9221-47d6-9adc-6583c377e337,Lisa,Knox,stacy71@example.net,Taiwan,2025-03-01
e6a05261-d827-414b-859c-ab86f3fce8ce,Teresa,Dyer,bcole@example.net,Benin,2023-10-09
38c284a9-0284-4f4d-a29d-ebce16d1e571,Michael,Barton,churchamanda@example.com,Mexico,2023-10-17
b27e6a6b-7d4d-4be1-b0d2-41d690c20778,Brian,Walker,johnmeyer@example.org,Benin,2024-02-20
f41841f6-df5a-46b0-a5cb-2a13446b7385,Cassandra,Garrett,eharris@example.net,Honduras,2024-10-31
26086c18-df42-4714-84e0-2a3cf9e005c3,Patrick,Bradley,nicholas62@example.com,Mauritius,2022-12-04
b8bc0936-b5ca-4800-bba9-b12a8ac8026c,Martin,Armstrong,andrea27@example.net,Norway,2024-06-20
685504e2-2d82-4710-aa73-e5c2394eac80,Edward,Jacobs,jose74@example.net,Comoros,2023-01-12
e9c68245-d80d-4c35-9e06-8c51c899f5d8,Derrick,Martinez,pearsoncharles@example.net,Kuwait,2024-07-10
5a101dc0-182d-4e7e-b733-b1083f089aff,David,Brooks,juan50@example.net,Jamaica,2024-06-08
77a26c7e-fce1-4ba7-998f-b0d9ddc197e2,Kevin,Baker,michael82@example.com,Pakistan,2024-09-17
840cbb2c-6832-4a34-8778-579167ec25d4,Noah,Gibson,gbarton@example.org,Lithuania,2024-12-21
23a9e43c-3f1c-4d8e-9d36-b71aa6b9d795,Ryan,Erickson,william10@example.net,Myanmar,2023-05-14
840999a4-40f0-45b0-8e57-afe90b2a57ab,Beth,Smith,tracypetersen@example.com,Afghanistan,2022-11-18
a98f861e-0396-4665-b9f8-507330da133f,Kristina,White,jamesbarton@example.com,Sweden,2023-09-16
6fe4859a-02bd-45c7-a172-f8221e61c2a0,John,Gutierrez,garciarichard@example.com,United Kingdom,2025-02-03
c36ac3b9-c6f4-4df1-9d1a-88ad8f597991,Shawn,Hernandez,annette14@example.org,Cocos (Keeling) Islands,2023-03-05
04cc9655-7024-43ac-a70e-6302a597caa1,Ryan,Johnson,joshuapope@example.org,Falkland Islands (Malvinas),2024-02-15
5fd7dc7c-4cfc-49ad-a762-11f082d97f1d,Erica,Anderson,jonathanchavez@example.org,Kiribati,2025-01-08
955c1538-35b1-4306-a05b-0688854693ca,Clayton,Santana,christinagonzales@example.com,Denmark,2023-07-22
ee206d52-a620-4180-bacb-705095ab3e32,Angela,Hunter,jeffreysmith@example.org,Tunisia,2023-12-16
d763414c-cfec-4ad9-814a-76510c8115f5,Jessica,Browning,bblackwell@example.net,South Africa,2024-08-06
d1c9db9b-9fbe-4c0d-8a90-254fc0d6e224,Gregory,Kim,shahlaura@example.net,Philippines,2022-04-30
c3307ef8-d96a-4c45-a006-76ec327f1cf1,Ronald,Ellis,angelasimon@example.com,Ethiopia,2023-01-09
7c00f179-eba7-4cb3-ab59-2be4670c01a7,Jennifer,Rogers,matthewsolis@example.org,Peru,2024-11-21
0637c8c6-d4fe-4591-897a-a2421174faad,Brian,Reynolds,floreskayla@example.com,Bahrain,2025-04-18
85061ca5-8551-4fa6-9c13-39c993e33761,Ryan,Edwards,jose61@example.org,Nigeria,2024-04-29
d2c468fc-d795-4016-8f0c-4c1cfb442ced,Andrew,Smith,waltoncynthia@example.net,Guinea-Bissau,2023-07-27
012d6a44-5786-4890-ac77-fac169965deb,Kara,Davis,lucas71@example.com,Latvia,2025-03-04
f8f34cb6-0b77-4f9f-ab85-d1ddab358e91,Amber,Jordan,vnovak@example.org,Micronesia,2023-08-20
9259bb04-4a3d-4191-8f89-7e66052b0b52,Gabrielle,Black,jose59@example.org,Antarctica (the territory South of 60 deg S),2022-07-15
a0234c26-5b66-4e02-98ce-ea15a8a636d1,Harold,Irwin,clementsjames@example.net,Cocos (Keeling) Islands,2024-11-23
f5b3b293-48dc-4932-8d28-b49503ec9420,Robert,Kirk,walkerkristy@example.org,Mali,2024-04-10
95bbd32a-e1e0-497a-99da-0aefb2e1ecba,Ronald,Summers,jeremiahgraham@example.net,Saint Vincent and the Grenadines,2022-12-26
b5698e28-442b-48d4-82a2-b4cc55b93d80,Jean,Blankenship,garymartin@example.com,Saint Helena,2024-02-28
4e21d627-4813-435d-bc34-7009966d8d58,Frank,Cowan,dalexander@example.org,Senegal,2023-07-05
960e6f18-109d-4cd0-aa85-caf58acbe720,Michael,Bell,reginacosta@example.net,China,2023-09-11
d10e032b-b209-485e-b5b7-b96be0e58feb,Laurie,Davis,rita12@example.org,Reunion,2025-02-23
c244dbc4-5356-4f29-ac09-b98c3e27ca8a,Emily,Orozco,lindsey14@example.com,Guam,2024-04-03
fb77033b-55e4-48fb-bfe4-0537b41ec435,Deanna,Hart,cnelson@example.org,Nigeria,2023-05-30
b70f4fee-816e-40c8-9857-bc7dd948c124,Matthew,Williams,qsmith@example.com,Slovakia (Slovak Republic),2023-08-30
596bacde-1fc0-4805-acbf-28280e42879c,Julia,Roberts,william21@example.com,Pakistan,2024-04-29
d40f1b16-cd6f-4e23-8db5-19a730845d60,Rebecca,Stevens,heather49@example.org,Liechtenstein,2023-12-02
360580c8-45e6-4f1d-9543-c98b0a5139fb,Jo,Mcneil,fayala@example.org,Turkey,2022-09-18
155ee090-f18d-484b-966a-94a37b7ae68a,Jonathan,Rose,gouldbelinda@example.net,Haiti,2023-12-02
130f62a2-1e4e-4ca1-a79c-b1aca6dcc0dd,Terry,Gonzalez,astokes@example.com,Colombia,2024-04-22
